datetime,count
2012-04-22 10:00:00,93.69708
2012-04-22 11:00:00,76.87227
2012-04-22 12:00:00,78.43389
2012-04-22 13:00:00,95.25348
2012-04-22 14:00:00,78.43389
2012-04-22 15:00:00,81.55191
2012-04-22 16:00:00,84.66991
2012-04-22 17:00:00,43.595474
2012-04-22 18:00:00,43.595474
2012-04-22 19:00:00,65.80752
2012-04-22 20:00:00,46.279037
2012-04-22 21:00:00,63.038483
2012-04-22 22:00:00,55.812546
2012-04-22 23:00:00,81.00534
2012-04-23 00:00:00,82.49486
2012-04-23 01:00:00,51.066032
2012-04-23 02:00:00,42.09346
2012-04-23 03:00:00,58.06948
2012-04-23 04:00:00,58.287445
2012-04-23 05:00:00,58.287445
2012-04-23 06:00:00,48.852707
2012-04-23 07:00:00,56.72583
2012-04-23 08:00:00,68.730156
2012-04-23 09:00:00,71.84816
2012-04-23 10:00:00,93.98832
2012-04-23 11:00:00,91.299545
2012-04-23 12:00:00,99.90826
2012-04-23 13:00:00,116.73306
2012-04-23 14:00:00,137.81143
2012-04-23 15:00:00,132.99895
2012-04-23 16:00:00,57.91037
2012-04-23 17:00:00,53.30134
2012-04-23 18:00:00,64.729965
2012-04-23 19:00:00,75.96448
2012-04-23 20:00:00,71.36994
2012-04-23 21:00:00,54.951477
2012-04-23 22:00:00,66.98668
2012-04-23 23:00:00,65.43029
2012-04-24 00:00:00,74.0535
2012-04-24 01:00:00,58.790314
2012-04-24 02:00:00,51.72348
2012-04-24 03:00:00,49.011818
2012-04-24 04:00:00,75.30754
2012-04-24 05:00:00,75.30754
2012-04-24 06:00:00,76.869156
2012-04-24 07:00:00,97.91941
2012-04-24 08:00:00,117.37079
2012-04-24 09:00:00,195.55048
2012-04-24 10:00:00,198.15417
2012-04-24 11:00:00,263.14755
2012-04-24 12:00:00,275.00262
2012-04-24 13:00:00,280.7243
2012-04-24 14:00:00,292.93484
2012-04-24 15:00:00,300.59653
2012-04-24 16:00:00,288.90268
2012-04-24 17:00:00,307.84256
2012-04-24 18:00:00,294.03366
2012-04-24 19:00:00,307.2839
2012-04-24 20:00:00,296.3057
2012-04-24 21:00:00,266.55124
2012-04-24 22:00:00,230.40343
2012-04-24 23:00:00,214.7175
2012-04-25 00:00:00,215.78769
2012-04-25 01:00:00,200.87997
2012-04-25 02:00:00,119.58135
2012-04-25 03:00:00,84.09509
2012-04-25 04:00:00,102.05545
2012-04-25 05:00:00,101.620995
2012-04-25 06:00:00,101.620995
2012-04-25 07:00:00,86.3578
2012-04-25 08:00:00,77.25076
2012-04-25 09:00:00,161.19565
2012-04-25 10:00:00,250.94125
2012-04-25 11:00:00,264.06073
2012-04-25 12:00:00,289.81876
2012-04-25 13:00:00,298.52768
2012-04-25 14:00:00,317.75244
2012-04-25 15:00:00,322.52798
2012-04-25 16:00:00,342.2913
2012-04-25 17:00:00,340.7297
2012-04-25 18:00:00,339.9515
2012-04-25 19:00:00,335.27185
2012-04-25 20:00:00,303.72403
2012-04-25 21:00:00,203.00797
2012-04-25 22:00:00,193.29657
2012-04-25 23:00:00,203.91586
2012-04-26 00:00:00,156.88289
2012-04-26 01:00:00,207.35208
2012-04-26 02:00:00,186.76181
2012-04-26 03:00:00,185.98363
2012-04-26 04:00:00,173.77307
2012-04-26 05:00:00,163.8971
2012-04-26 06:00:00,170.13312
2012-04-26 07:00:00,117.78064
2012-04-26 08:00:00,109.20482
2012-04-26 09:00:00,89.332596
2012-04-26 10:00:00,65.0771
2012-04-26 11:00:00,68.19511
2012-04-26 12:00:00,114.31582
2012-04-26 13:00:00,113.18027
2012-04-26 14:00:00,141.49947
2012-04-26 15:00:00,124.45326
2012-04-26 16:00:00,118.99544
2012-04-26 17:00:00,134.00342
2012-04-26 18:00:00,141.49947
2012-04-26 19:00:00,143.06108
2012-04-26 20:00:00,135.55981
2012-04-26 21:00:00,113.055786
2012-04-26 22:00:00,109.93778
2012-04-26 23:00:00,88.924774
2012-04-27 00:00:00,181.74161
2012-04-27 01:00:00,192.26315
2012-04-27 02:00:00,184.97984
2012-04-27 03:00:00,214.0362
2012-04-27 04:00:00,204.97227
2012-04-27 05:00:00,210.43008
2012-04-27 06:00:00,202.30322
2012-04-27 07:00:00,176.74655
2012-04-27 08:00:00,167.68452
2012-04-27 09:00:00,217.4443
2012-04-27 10:00:00,237.61375
2012-04-27 11:00:00,232.93933
2012-04-27 12:00:00,246.32272
2012-04-27 13:00:00,257.04227
2012-04-27 14:00:00,253.92422
2012-04-27 15:00:00,291.92673
2012-04-27 16:00:00,279.45468
2012-04-27 17:00:00,307.48712
2012-04-27 18:00:00,297.12305
2012-04-27 19:00:00,286.8296
2012-04-27 20:00:00,257.6897
2012-04-27 21:00:00,246.64093
2012-04-27 22:00:00,223.28812
2012-04-27 23:00:00,211.46112
2012-04-28 00:00:00,192.29486
2012-04-28 01:00:00,159.42719
2012-04-28 02:00:00,178.0547
2012-04-28 03:00:00,152.86191
2012-04-28 04:00:00,153.98907
2012-04-28 05:00:00,161.58539
2012-04-28 06:00:00,155.54547
2012-04-28 07:00:00,153.98907
2012-04-28 08:00:00,199.89116
2012-04-28 09:00:00,207.97453
2012-04-28 10:00:00,207.39243
2012-04-28 11:00:00,204.27441
2012-04-28 12:00:00,189.65869
2012-04-28 13:00:00,213.72433
2012-04-28 14:00:00,215.91154
2012-04-28 15:00:00,212.98962
2012-04-28 16:00:00,232.2754
2012-04-28 17:00:00,214.24966
2012-04-28 18:00:00,189.13759
2012-04-28 19:00:00,102.89852
2012-04-28 20:00:00,119.448
2012-04-28 21:00:00,106.01653
2012-04-28 22:00:00,96.95886
2012-04-28 23:00:00,93.60123
2012-04-29 00:00:00,72.37214
2012-04-29 01:00:00,66.43248
2012-04-29 02:00:00,50.805428
2012-04-29 03:00:00,51.23465
2012-04-29 04:00:00,48.116646
2012-04-29 05:00:00,37.931427
2012-04-29 06:00:00,36.427193
2012-04-29 07:00:00,42.36685
2012-04-29 08:00:00,89.99617
2012-04-29 09:00:00,111.00917
2012-04-29 10:00:00,126.60682
2012-04-29 11:00:00,182.24094
2012-04-29 12:00:00,214.81705
2012-04-29 13:00:00,217.48608
2012-04-29 14:00:00,257.1069
2012-04-29 15:00:00,260.68488
2012-04-29 16:00:00,315.5399
2012-04-29 17:00:00,325.52686
2012-04-29 18:00:00,326.3248
2012-04-29 19:00:00,266.7902
2012-04-29 20:00:00,273.6135
2012-04-29 21:00:00,215.63437
2012-04-29 22:00:00,212.02826
2012-04-29 23:00:00,163.56963
2012-04-30 00:00:00,117.45579
2012-04-30 01:00:00,95.66459
2012-04-30 02:00:00,116.31502
2012-04-30 03:00:00,96.89173
2012-04-30 04:00:00,138.55328
2012-04-30 05:00:00,138.55328
2012-04-30 06:00:00,186.97466
2012-04-30 07:00:00,177.81674
2012-04-30 08:00:00,199.18521
2012-04-30 09:00:00,205.12486
2012-04-30 10:00:00,215.39545
2012-04-30 11:00:00,208.86932
2012-04-30 12:00:00,201.26779
2012-04-30 13:00:00,198.19417
2012-04-30 14:00:00,194.03989
2012-04-30 15:00:00,198.23329
2012-04-30 16:00:00,193.17636
2012-04-30 17:00:00,191.61996
2012-04-30 18:00:00,200.67761
2012-04-30 19:00:00,184.30177
2012-04-30 20:00:00,190.69714
2012-04-30 21:00:00,190.69714
2012-04-30 22:00:00,201.3513
2012-04-30 23:00:00,204.4693
2012-05-20 00:00:00,216.03607
2012-05-20 01:00:00,207.8811
2012-05-20 02:00:00,207.8811
2012-05-20 03:00:00,194.62848
2012-05-20 04:00:00,152.24701
2012-05-20 05:00:00,135.06482
2012-05-20 06:00:00,164.09497
2012-05-20 07:00:00,157.6996
2012-05-20 08:00:00,204.24637
2012-05-20 09:00:00,312.16904
2012-05-20 10:00:00,311.35666
2012-05-20 11:00:00,306.81296
2012-05-20 12:00:00,312.56277
2012-05-20 13:00:00,308.64682
2012-05-20 14:00:00,313.7211
2012-05-20 15:00:00,315.49542
2012-05-20 16:00:00,303.00156
2012-05-20 17:00:00,292.28726
2012-05-20 18:00:00,272.49487
2012-05-20 19:00:00,235.17139
2012-05-20 20:00:00,235.17139
2012-05-20 21:00:00,203.4722
2012-05-20 22:00:00,182.39383
2012-05-20 23:00:00,174.84464
2012-05-21 00:00:00,130.78941
2012-05-21 01:00:00,133.90742
2012-05-21 02:00:00,104.38396
2012-05-21 03:00:00,119.09995
2012-05-21 04:00:00,125.0396
2012-05-21 05:00:00,125.0396
2012-05-21 06:00:00,125.0396
2012-05-21 07:00:00,125.0396
2012-05-21 08:00:00,122.69979
2012-05-21 09:00:00,121.1434
2012-05-21 10:00:00,130.01122
2012-05-21 11:00:00,138.82043
2012-05-21 12:00:00,143.49484
2012-05-21 13:00:00,149.4345
2012-05-21 14:00:00,146.3165
2012-05-21 15:00:00,186.64801
2012-05-21 16:00:00,189.76602
2012-05-21 17:00:00,207.69826
2012-05-21 18:00:00,176.03394
2012-05-21 19:00:00,193.18802
2012-05-21 20:00:00,189.8009
2012-05-21 21:00:00,185.98978
2012-05-21 22:00:00,179.3418
2012-05-21 23:00:00,179.63817
2012-05-22 00:00:00,131.83348
2012-05-22 01:00:00,131.53712
2012-05-22 02:00:00,129.98073
2012-05-22 03:00:00,129.98073
2012-05-22 04:00:00,112.08574
2012-05-22 05:00:00,119.58179
2012-05-22 06:00:00,114.90739
2012-05-22 07:00:00,114.90739
2012-05-22 08:00:00,110.524124
2012-05-22 09:00:00,135.70244
2012-05-22 10:00:00,154.46071
2012-05-22 11:00:00,149.7811
2012-05-22 12:00:00,160.9606
2012-05-22 13:00:00,176.51578
2012-05-22 14:00:00,181.9736
2012-05-22 15:00:00,229.08063
2012-05-22 16:00:00,224.13712
2012-05-22 17:00:00,251.51929
2012-05-22 18:00:00,225.69351
2012-05-22 19:00:00,200.20221
2012-05-22 20:00:00,183.82635
2012-05-22 21:00:00,156.57733
2012-05-22 22:00:00,169.50595
2012-05-22 23:00:00,170.28415
2012-05-23 00:00:00,156.57733
2012-05-23 01:00:00,132.88078
2012-05-23 02:00:00,138.82043
2012-05-23 03:00:00,149.29926
2012-05-23 04:00:00,140.59479
2012-05-23 05:00:00,122.69979
2012-05-23 06:00:00,103.02806
2012-05-23 07:00:00,118.58326
2012-05-23 08:00:00,118.58326
2012-05-23 09:00:00,155.50276
2012-05-23 10:00:00,154.24275
2012-05-23 11:00:00,170.57613
2012-05-23 12:00:00,199.12766
2012-05-23 13:00:00,187.76067
2012-05-23 14:00:00,213.48294
2012-05-23 15:00:00,230.34065
2012-05-23 16:00:00,240.95992
2012-05-23 17:00:00,200.12381
2012-05-23 18:00:00,200.12381
2012-05-23 19:00:00,144.57025
2012-05-23 20:00:00,140.67404
2012-05-23 21:00:00,135.99442
2012-05-23 22:00:00,144.57025
2012-05-23 23:00:00,131.31917
2012-05-24 00:00:00,128.98457
2012-05-24 01:00:00,109.47623
2012-05-24 02:00:00,104.7966
2012-05-24 03:00:00,116.19408
2012-05-24 04:00:00,119.31208
2012-05-24 05:00:00,119.31208
2012-05-24 06:00:00,119.31208
2012-05-24 07:00:00,129.76277
2012-05-24 08:00:00,171.84055
2012-05-24 09:00:00,173.40216
2012-05-24 10:00:00,202.01146
2012-05-24 11:00:00,207.73314
2012-05-24 12:00:00,239.01675
2012-05-24 13:00:00,260.0951
2012-05-24 14:00:00,265.88217
2012-05-24 15:00:00,267.43857
2012-05-24 16:00:00,272.8964
2012-05-24 17:00:00,269.00015
2012-05-24 18:00:00,268.6709
2012-05-24 19:00:00,239.99104
2012-05-24 20:00:00,209.25987
2012-05-24 21:00:00,171.49478
2012-05-24 22:00:00,162.43713
2012-05-24 23:00:00,163.99352
2012-05-25 00:00:00,137.06898
2012-05-25 01:00:00,134.73439
2012-05-25 02:00:00,135.99442
2012-05-25 03:00:00,121.915764
2012-05-25 04:00:00,116.45795
2012-05-25 05:00:00,121.137566
2012-05-25 06:00:00,121.915764
2012-05-25 07:00:00,125.03377
2012-05-25 08:00:00,124.612946
2012-05-25 09:00:00,126.16933
2012-05-25 10:00:00,172.30762
2012-05-25 11:00:00,170.746
2012-05-25 12:00:00,224.5906
2012-05-25 13:00:00,239.83408
2012-05-25 14:00:00,252.04463
2012-05-25 15:00:00,252.94704
2012-05-25 16:00:00,286.51157
2012-05-25 17:00:00,257.62665
2012-05-25 18:00:00,252.94704
2012-05-25 19:00:00,246.07008
2012-05-25 20:00:00,220.76627
2012-05-25 21:00:00,219.20467
2012-05-25 22:00:00,178.703
2012-05-25 23:00:00,168.48329
2012-05-26 00:00:00,140.52296
2012-05-26 01:00:00,138.96135
2012-05-26 02:00:00,120.64553
2012-05-26 03:00:00,116.39195
2012-05-26 04:00:00,117.948364
2012-05-26 05:00:00,143.72083
2012-05-26 06:00:00,121.06636
2012-05-26 07:00:00,125.449615
2012-05-26 08:00:00,158.46971
2012-05-26 09:00:00,142.07938
2012-05-26 10:00:00,175.84146
2012-05-26 11:00:00,199.53802
2012-05-26 12:00:00,236.99225
2012-05-26 13:00:00,245.42564
2012-05-26 14:00:00,246.98724
2012-05-26 15:00:00,250.10526
2012-05-26 16:00:00,283.5992
2012-05-26 17:00:00,294.42346
2012-05-26 18:00:00,285.58377
2012-05-26 19:00:00,242.93192
2012-05-26 20:00:00,270.67606
2012-05-26 21:00:00,247.83104
2012-05-26 22:00:00,202.65604
2012-05-26 23:00:00,202.65604
2012-05-27 00:00:00,209.18951
2012-05-27 01:00:00,185.35486
2012-05-27 02:00:00,182.6858
2012-05-27 03:00:00,179.56781
2012-05-27 04:00:00,140.60284
2012-05-27 05:00:00,140.60284
2012-05-27 06:00:00,139.04643
2012-05-27 07:00:00,119.509964
2012-05-27 08:00:00,142.07938
2012-05-27 09:00:00,153.63596
2012-05-27 10:00:00,192.66107
2012-05-27 11:00:00,231.24246
2012-05-27 12:00:00,238.54865
2012-05-27 13:00:00,265.57346
2012-05-27 14:00:00,268.69147
2012-05-27 15:00:00,290.04544
2012-05-27 16:00:00,290.04544
2012-05-27 17:00:00,299.98154
2012-05-27 18:00:00,271.03128
2012-05-27 19:00:00,265.57346
2012-05-27 20:00:00,263.18
2012-05-27 21:00:00,222.62958
2012-05-27 22:00:00,142.34993
2012-05-27 23:00:00,149.36414
2012-05-28 00:00:00,133.96129
2012-05-28 01:00:00,163.3055
2012-05-28 02:00:00,128.2115
2012-05-28 03:00:00,165.61484
2012-05-28 04:00:00,143.06834
2012-05-28 05:00:00,143.06834
2012-05-28 06:00:00,165.61484
2012-05-28 07:00:00,147.23364
2012-05-28 08:00:00,180.72108
2012-05-28 09:00:00,216.61368
2012-05-28 10:00:00,216.61368
2012-05-28 11:00:00,218.35968
2012-05-28 12:00:00,242.04172
2012-05-28 13:00:00,271.04996
2012-05-28 14:00:00,271.04996
2012-05-28 15:00:00,294.67316
2012-05-28 16:00:00,296.23477
2012-05-28 17:00:00,294.67316
2012-05-28 18:00:00,279.76544
2012-05-28 19:00:00,287.73083
2012-05-28 20:00:00,260.61255
2012-05-28 21:00:00,241.9021
2012-05-28 22:00:00,213.46053
2012-05-28 23:00:00,199.77347
2012-05-29 00:00:00,183.85898
2012-05-29 01:00:00,183.85898
2012-05-29 02:00:00,158.53546
2012-05-29 03:00:00,178.54364
2012-05-29 04:00:00,168.48329
2012-05-29 05:00:00,168.48329
2012-05-29 06:00:00,168.48329
2012-05-29 07:00:00,168.48329
2012-05-29 08:00:00,199.1222
2012-05-29 09:00:00,220.17245
2012-05-29 10:00:00,228.26205
2012-05-29 11:00:00,258.40485
2012-05-29 12:00:00,297.07974
2012-05-29 13:00:00,315.07736
2012-05-29 14:00:00,316.63373
2012-05-29 15:00:00,324.23526
2012-05-29 16:00:00,329.68784
2012-05-29 17:00:00,330.7044
2012-05-29 18:00:00,319.6929
2012-05-29 19:00:00,293.5258
2012-05-29 20:00:00,263.56418
2012-05-29 21:00:00,140.06357
2012-05-29 22:00:00,121.137566
2012-05-29 23:00:00,99.83659
2012-05-30 00:00:00,130.55258
2012-05-30 01:00:00,135.22699
2012-05-30 02:00:00,104.51621
2012-05-30 03:00:00,129.4118
2012-05-30 04:00:00,123.47216
2012-05-30 05:00:00,162.51698
2012-05-30 06:00:00,155.23892
2012-05-30 07:00:00,165.85297
2012-05-30 08:00:00,177.86526
2012-05-30 09:00:00,197.38202
2012-05-30 10:00:00,202.06165
2012-05-30 11:00:00,216.7908
2012-05-30 12:00:00,245.76945
2012-05-30 13:00:00,254.92738
2012-05-30 14:00:00,290.89185
2012-05-30 15:00:00,267.6914
2012-05-30 16:00:00,269.25302
2012-05-30 17:00:00,275.99124
2012-05-30 18:00:00,279.88745
2012-05-30 19:00:00,260.0951
2012-05-30 20:00:00,190.2763
2012-05-30 21:00:00,236.34767
2012-05-30 22:00:00,193.96619
2012-05-30 23:00:00,206.17676
2012-05-31 00:00:00,189.8009
2012-05-31 01:00:00,187.46631
2012-05-31 02:00:00,199.67686
2012-05-31 03:00:00,185.98978
2012-05-31 04:00:00,181.31017
2012-05-31 05:00:00,194.5604
2012-05-31 06:00:00,175.04362
2012-05-31 07:00:00,209.90866
2012-05-31 08:00:00,235.43723
2012-05-31 09:00:00,268.91663
2012-05-31 10:00:00,307.58353
2012-05-31 11:00:00,313.9527
2012-05-31 12:00:00,309.27307
2012-05-31 13:00:00,313.73688
2012-05-31 14:00:00,334.81522
2012-05-31 15:00:00,334.1678
2012-05-31 16:00:00,333.38956
2012-05-31 17:00:00,333.25885
2012-05-31 18:00:00,332.11807
2012-05-31 19:00:00,316.8746
2012-05-31 20:00:00,279.14996
2012-05-31 21:00:00,279.14996
2012-05-31 22:00:00,255.08434
2012-05-31 23:00:00,245.99179
2012-06-20 00:00:00,183.85898
2012-06-20 01:00:00,173.864
2012-06-20 02:00:00,150.1021
2012-06-20 03:00:00,148.54047
2012-06-20 04:00:00,146.20589
2012-06-20 05:00:00,146.20589
2012-06-20 06:00:00,123.83473
2012-06-20 07:00:00,124.8768
2012-06-20 08:00:00,185.12425
2012-06-20 09:00:00,204.9246
2012-06-20 10:00:00,301.8219
2012-06-20 11:00:00,319.84763
2012-06-20 12:00:00,330.11823
2012-06-20 13:00:00,331.91296
2012-06-20 14:00:00,357.57224
2012-06-20 15:00:00,365.40036
2012-06-20 16:00:00,370.8582
2012-06-20 17:00:00,359.2951
2012-06-20 18:00:00,359.2951
2012-06-20 19:00:00,362.55035
2012-06-20 20:00:00,349.13885
2012-06-20 21:00:00,321.13977
2012-06-20 22:00:00,314.33618
2012-06-20 23:00:00,267.42554
2012-06-21 00:00:00,239.70474
2012-06-21 01:00:00,213.08905
2012-06-21 02:00:00,211.53267
2012-06-21 03:00:00,221.33804
2012-06-21 04:00:00,185.49629
2012-06-21 05:00:00,186.2745
2012-06-21 06:00:00,191.43594
2012-06-21 07:00:00,191.43594
2012-06-21 08:00:00,235.02512
2012-06-21 09:00:00,312.41342
2012-06-21 10:00:00,337.52634
2012-06-21 11:00:00,364.98035
2012-06-21 12:00:00,397.88568
2012-06-21 13:00:00,387.75348
2012-06-21 14:00:00,380.22906
2012-06-21 15:00:00,408.15625
2012-06-21 16:00:00,394.7677
2012-06-21 17:00:00,371.65323
2012-06-21 18:00:00,368.0984
2012-06-21 19:00:00,381.48697
2012-06-21 20:00:00,358.94046
2012-06-21 21:00:00,327.293
2012-06-21 22:00:00,294.95435
2012-06-21 23:00:00,298.9954
2012-06-22 00:00:00,256.41757
2012-06-22 01:00:00,242.57791
2012-06-22 02:00:00,211.79654
2012-06-22 03:00:00,211.79654
2012-06-22 04:00:00,263.17032
2012-06-22 05:00:00,257.85495
2012-06-22 06:00:00,253.17532
2012-06-22 07:00:00,275.95935
2012-06-22 08:00:00,289.30542
2012-06-22 09:00:00,289.0723
2012-06-22 10:00:00,325.87387
2012-06-22 11:00:00,324.89954
2012-06-22 12:00:00,339.0827
2012-06-22 13:00:00,381.48697
2012-06-22 14:00:00,381.48697
2012-06-22 15:00:00,406.46152
2012-06-22 16:00:00,407.3846
2012-06-22 17:00:00,361.64963
2012-06-22 18:00:00,318.35306
2012-06-22 19:00:00,315.51474
2012-06-22 20:00:00,315.51474
2012-06-22 21:00:00,255.51299
2012-06-22 22:00:00,223.62549
2012-06-22 23:00:00,201.53793
2012-06-23 00:00:00,154.30023
2012-06-23 01:00:00,186.5726
2012-06-23 02:00:00,170.3721
2012-06-23 03:00:00,164.91951
2012-06-23 04:00:00,168.81572
2012-06-23 05:00:00,170.3721
2012-06-23 06:00:00,158.97986
2012-06-23 07:00:00,162.87607
2012-06-23 08:00:00,228.72096
2012-06-23 09:00:00,264.24448
2012-06-23 10:00:00,287.0895
2012-06-23 11:00:00,311.49612
2012-06-23 12:00:00,340.94247
2012-06-23 13:00:00,369.89273
2012-06-23 14:00:00,360.31863
2012-06-23 15:00:00,390.59924
2012-06-23 16:00:00,396.9749
2012-06-23 17:00:00,393.15854
2012-06-23 18:00:00,395.49838
2012-06-23 19:00:00,381.2662
2012-06-23 20:00:00,363.30588
2012-06-23 21:00:00,348.36087
2012-06-23 22:00:00,328.84412
2012-06-23 23:00:00,300.54132
2012-06-24 00:00:00,277.69632
2012-06-24 01:00:00,273.43597
2012-06-24 02:00:00,277.91428
2012-06-24 03:00:00,234.10715
2012-06-24 04:00:00,229.42752
2012-06-24 05:00:00,211.09332
2012-06-24 06:00:00,226.34201
2012-06-24 07:00:00,211.01346
2012-06-24 08:00:00,256.32785
2012-06-24 09:00:00,283.44614
2012-06-24 10:00:00,324.2234
2012-06-24 11:00:00,331.23758
2012-06-24 12:00:00,364.512
2012-06-24 13:00:00,367.62997
2012-06-24 14:00:00,389.03763
2012-06-24 15:00:00,396.9684
2012-06-24 16:00:00,386.69785
2012-06-24 17:00:00,380.59256
2012-06-24 18:00:00,373.01077
2012-06-24 19:00:00,357.3902
2012-06-24 20:00:00,324.9076
2012-06-24 21:00:00,294.4009
2012-06-24 22:00:00,282.4151
2012-06-24 23:00:00,273.25717
2012-06-25 00:00:00,266.94666
2012-06-25 01:00:00,246.23738
2012-06-25 02:00:00,230.97418
2012-06-25 03:00:00,229.86151
2012-06-25 04:00:00,192.39278
2012-06-25 05:00:00,204.1741
2012-06-25 06:00:00,181.96857
2012-06-25 07:00:00,207.29213
2012-06-25 08:00:00,220.99371
2012-06-25 09:00:00,244.67575
2012-06-25 10:00:00,290.86703
2012-06-25 11:00:00,347.54605
2012-06-25 12:00:00,330.07404
2012-06-25 13:00:00,298.62033
2012-06-25 14:00:00,333.64966
2012-06-25 15:00:00,355.5552
2012-06-25 16:00:00,378.77725
2012-06-25 17:00:00,399.76868
2012-06-25 18:00:00,382.6343
2012-06-25 19:00:00,377.66272
2012-06-25 20:00:00,366.2501
2012-06-25 21:00:00,348.54257
2012-06-25 22:00:00,353.23672
2012-06-25 23:00:00,336.4316
2012-06-26 00:00:00,334.9551
2012-06-26 01:00:00,330.49127
2012-06-26 02:00:00,272.10394
2012-06-26 03:00:00,260.27695
2012-06-26 04:00:00,261.05518
2012-06-26 05:00:00,250.82706
2012-06-26 06:00:00,233.93689
2012-06-26 07:00:00,237.0549
2012-06-26 08:00:00,256.12793
2012-06-26 09:00:00,275.71005
2012-06-26 10:00:00,312.09036
2012-06-26 11:00:00,331.9481
2012-06-26 12:00:00,341.09152
2012-06-26 13:00:00,361.30658
2012-06-26 14:00:00,361.30658
2012-06-26 15:00:00,373.13358
2012-06-26 16:00:00,376.55008
2012-06-26 17:00:00,370.79373
2012-06-26 18:00:00,367.67575
2012-06-26 19:00:00,360.66153
2012-06-26 20:00:00,351.95255
2012-06-26 21:00:00,333.58588
2012-06-26 22:00:00,330.95407
2012-06-26 23:00:00,300.3965
2012-06-27 00:00:00,303.51456
2012-06-27 01:00:00,294.37634
2012-06-27 02:00:00,245.99048
2012-06-27 03:00:00,258.56363
2012-06-27 04:00:00,308.20865
2012-06-27 05:00:00,300.61237
2012-06-27 06:00:00,268.69583
2012-06-27 07:00:00,304.50858
2012-06-27 08:00:00,304.42865
2012-06-27 09:00:00,315.04343
2012-06-27 10:00:00,329.02246
2012-06-27 11:00:00,361.49063
2012-06-27 12:00:00,368.7314
2012-06-27 13:00:00,387.8698
2012-06-27 14:00:00,394.31082
2012-06-27 15:00:00,397.93668
2012-06-27 16:00:00,404.74026
2012-06-27 17:00:00,401.62225
2012-06-27 18:00:00,387.8698
2012-06-27 19:00:00,376.01474
2012-06-27 20:00:00,357.16837
2012-06-27 21:00:00,336.08997
2012-06-27 22:00:00,320.06827
2012-06-27 23:00:00,290.78354
2012-06-28 00:00:00,274.31943
2012-06-28 01:00:00,256.65103
2012-06-28 02:00:00,273.54123
2012-06-28 03:00:00,273.54123
2012-06-28 04:00:00,233.5422
2012-06-28 05:00:00,249.21971
2012-06-28 06:00:00,249.21971
2012-06-28 07:00:00,233.5422
2012-06-28 08:00:00,275.87582
2012-06-28 09:00:00,276.69836
2012-06-28 10:00:00,303.79694
2012-06-28 11:00:00,368.63983
2012-06-28 12:00:00,395.78085
2012-06-28 13:00:00,402.6578
2012-06-28 14:00:00,406.9232
2012-06-28 15:00:00,406.9232
2012-06-28 16:00:00,411.73062
2012-06-28 17:00:00,414.7833
2012-06-28 18:00:00,401.4653
2012-06-28 19:00:00,388.6218
2012-06-28 20:00:00,369.4769
2012-06-28 21:00:00,292.42346
2012-06-28 22:00:00,300.02496
2012-06-28 23:00:00,300.67892
2012-06-29 00:00:00,300.67892
2012-06-29 01:00:00,293.08264
2012-06-29 02:00:00,271.79404
2012-06-29 03:00:00,271.79404
2012-06-29 04:00:00,243.11937
2012-06-29 05:00:00,252.21191
2012-06-29 06:00:00,261.26956
2012-06-29 07:00:00,252.21191
2012-06-29 08:00:00,287.93887
2012-06-29 09:00:00,290.86703
2012-06-29 10:00:00,395.37814
2012-06-29 11:00:00,395.65494
2012-06-29 12:00:00,410.19357
2012-06-29 13:00:00,408.71774
2012-06-29 14:00:00,426.37964
2012-06-29 15:00:00,414.6858
2012-06-29 16:00:00,414.6858
2012-06-29 17:00:00,436.64496
2012-06-29 18:00:00,417.1572
2012-06-29 19:00:00,378.29092
2012-06-29 20:00:00,402.39386
2012-06-29 21:00:00,350.17
2012-06-29 22:00:00,322.6302
2012-06-29 23:00:00,322.6302
2012-06-30 00:00:00,156.43954
2012-06-30 01:00:00,159.55756
