datetime,count
2012-04-21 06:00:00,114.818565
2012-04-21 07:00:00,115.86865
2012-04-21 08:00:00,127.1753
2012-04-21 09:00:00,131.24167
2012-04-21 10:00:00,207.0692
2012-04-21 11:00:00,226.03206
2012-04-21 12:00:00,251.45259
2012-04-21 13:00:00,283.34534
2012-04-21 14:00:00,393.5455
2012-04-21 15:00:00,475.8501
2012-04-21 16:00:00,445.72528
2012-04-21 17:00:00,475.54364
2012-04-21 18:00:00,379.27322
2012-04-21 19:00:00,161.84694
2012-04-21 20:00:00,68.74937
2012-04-21 21:00:00,84.041855
2012-04-21 22:00:00,106.16976
2012-04-21 23:00:00,72.91682
2012-04-22 00:00:00,79.72784
2012-04-22 01:00:00,69.51129
2012-04-22 02:00:00,103.162285
2012-04-22 03:00:00,73.42685
2012-04-22 04:00:00,75.651245
2012-04-22 05:00:00,71.11308
2012-04-22 06:00:00,77.34573
2012-04-22 07:00:00,89.142
2012-04-22 08:00:00,56.02977
2012-04-22 09:00:00,56.02977
2012-04-22 10:00:00,61.03585
2012-04-22 11:00:00,48.935204
2012-04-22 12:00:00,51.63495
2012-04-22 13:00:00,63.726555
2012-04-22 14:00:00,51.63495
2012-04-22 15:00:00,57.02542
2012-04-22 16:00:00,62.415894
2012-04-22 17:00:00,45.47071
2012-04-22 18:00:00,45.47071
2012-04-22 19:00:00,63.487617
2012-04-22 20:00:00,43.75067
2012-04-22 21:00:00,52.341026
2012-04-22 22:00:00,60.76912
2012-04-22 23:00:00,69.70993
2012-04-23 00:00:00,80.923676
2012-04-23 01:00:00,64.04488
2012-04-23 02:00:00,51.304985
2012-04-23 03:00:00,55.96479
2012-04-23 04:00:00,66.843864
2012-04-23 05:00:00,66.843864
2012-04-23 06:00:00,56.592903
2012-04-23 07:00:00,64.72269
2012-04-23 08:00:00,66.55211
2012-04-23 09:00:00,70.78736
2012-04-23 10:00:00,77.46597
2012-04-23 11:00:00,79.176994
2012-04-23 12:00:00,92.539894
2012-04-23 13:00:00,121.757576
2012-04-23 14:00:00,154.88287
2012-04-23 15:00:00,122.85422
2012-04-23 16:00:00,71.76497
2012-04-23 17:00:00,68.34454
2012-04-23 18:00:00,58.84484
2012-04-23 19:00:00,58.488113
2012-04-23 20:00:00,54.397156
2012-04-23 21:00:00,51.729546
2012-04-23 22:00:00,49.165237
2012-04-23 23:00:00,47.354156
2012-04-24 00:00:00,54.70025
2012-04-24 01:00:00,60.155876
2012-04-24 02:00:00,40.96779
2012-04-24 03:00:00,44.654236
2012-04-24 04:00:00,62.54811
2012-04-24 05:00:00,62.54811
2012-04-24 06:00:00,63.838676
2012-04-24 07:00:00,74.403534
2012-04-24 08:00:00,82.959404
2012-04-24 09:00:00,172.4637
2012-04-24 10:00:00,167.39558
2012-04-24 11:00:00,251.11305
2012-04-24 12:00:00,279.5709
2012-04-24 13:00:00,296.2058
2012-04-24 14:00:00,292.29916
2012-04-24 15:00:00,261.99918
2012-04-24 16:00:00,325.18332
2012-04-24 17:00:00,284.92087
2012-04-24 18:00:00,352.36343
2012-04-24 19:00:00,309.7758
2012-04-24 20:00:00,278.5059
2012-04-24 21:00:00,219.53407
2012-04-24 22:00:00,178.34012
2012-04-24 23:00:00,155.50287
2012-04-25 00:00:00,147.16281
2012-04-25 01:00:00,128.6792
2012-04-25 02:00:00,68.69601
2012-04-25 03:00:00,53.28054
2012-04-25 04:00:00,58.551086
2012-04-25 05:00:00,62.373863
2012-04-25 06:00:00,62.373863
2012-04-25 07:00:00,55.263916
2012-04-25 08:00:00,46.320915
2012-04-25 09:00:00,117.168945
2012-04-25 10:00:00,207.26773
2012-04-25 11:00:00,246.93408
2012-04-25 12:00:00,331.5618
2012-04-25 13:00:00,357.78064
2012-04-25 14:00:00,330.18845
2012-04-25 15:00:00,412.0728
2012-04-25 16:00:00,360.53204
2012-04-25 17:00:00,376.07492
2012-04-25 18:00:00,383.8204
2012-04-25 19:00:00,430.39706
2012-04-25 20:00:00,378.6217
2012-04-25 21:00:00,205.18407
2012-04-25 22:00:00,162.72926
2012-04-25 23:00:00,154.83537
2012-04-26 00:00:00,146.06592
2012-04-26 01:00:00,148.09969
2012-04-26 02:00:00,142.90813
2012-04-26 03:00:00,140.63194
2012-04-26 04:00:00,138.1669
2012-04-26 05:00:00,128.25322
2012-04-26 06:00:00,134.26183
2012-04-26 07:00:00,85.27961
2012-04-26 08:00:00,80.876816
2012-04-26 09:00:00,80.62153
2012-04-26 10:00:00,87.67774
2012-04-26 11:00:00,95.817856
2012-04-26 12:00:00,130.03195
2012-04-26 13:00:00,126.0939
2012-04-26 14:00:00,143.23079
2012-04-26 15:00:00,121.7561
2012-04-26 16:00:00,129.69975
2012-04-26 17:00:00,135.90782
2012-04-26 18:00:00,143.23079
2012-04-26 19:00:00,140.9579
2012-04-26 20:00:00,141.407
2012-04-26 21:00:00,124.38383
2012-04-26 22:00:00,113.367035
2012-04-26 23:00:00,93.790146
2012-04-27 00:00:00,194.43852
2012-04-27 01:00:00,189.4811
2012-04-27 02:00:00,175.928
2012-04-27 03:00:00,194.46541
2012-04-27 04:00:00,179.96005
2012-04-27 05:00:00,189.59126
2012-04-27 06:00:00,169.55449
2012-04-27 07:00:00,136.46184
2012-04-27 08:00:00,107.21472
2012-04-27 09:00:00,189.49199
2012-04-27 10:00:00,221.37956
2012-04-27 11:00:00,216.67113
2012-04-27 12:00:00,228.24847
2012-04-27 13:00:00,239.31902
2012-04-27 14:00:00,237.43874
2012-04-27 15:00:00,282.96912
2012-04-27 16:00:00,308.30685
2012-04-27 17:00:00,314.73892
2012-04-27 18:00:00,322.71182
2012-04-27 19:00:00,307.1777
2012-04-27 20:00:00,248.19643
2012-04-27 21:00:00,220.67288
2012-04-27 22:00:00,190.26717
2012-04-27 23:00:00,180.9413
2012-04-28 00:00:00,129.99602
2012-04-28 01:00:00,129.16046
2012-04-28 02:00:00,133.13571
2012-04-28 03:00:00,117.99906
2012-04-28 04:00:00,104.08752
2012-04-28 05:00:00,112.16929
2012-04-28 06:00:00,109.986885
2012-04-28 07:00:00,104.08752
2012-04-28 08:00:00,145.34802
2012-04-28 09:00:00,131.25217
2012-04-28 10:00:00,172.78622
2012-04-28 11:00:00,154.55
2012-04-28 12:00:00,114.00572
2012-04-28 13:00:00,134.8379
2012-04-28 14:00:00,187.3765
2012-04-28 15:00:00,158.55386
2012-04-28 16:00:00,198.3864
2012-04-28 17:00:00,167.94122
2012-04-28 18:00:00,111.93555
2012-04-28 19:00:00,60.49379
2012-04-28 20:00:00,71.26478
2012-04-28 21:00:00,65.884254
2012-04-28 22:00:00,47.90641
2012-04-28 23:00:00,56.022865
2012-04-29 00:00:00,41.69201
2012-04-29 01:00:00,34.97838
2012-04-29 02:00:00,40.490143
2012-04-29 03:00:00,27.77093
2012-04-29 04:00:00,32.309105
2012-04-29 05:00:00,13.79836
2012-04-29 06:00:00,8.74067
2012-04-29 07:00:00,27.111412
2012-04-29 08:00:00,68.96805
2012-04-29 09:00:00,88.98862
2012-04-29 10:00:00,98.213974
2012-04-29 11:00:00,139.46205
2012-04-29 12:00:00,193.64183
2012-04-29 13:00:00,204.3611
2012-04-29 14:00:00,294.64517
2012-04-29 15:00:00,319.30692
2012-04-29 16:00:00,460.5901
2012-04-29 17:00:00,480.56128
2012-04-29 18:00:00,474.42593
2012-04-29 19:00:00,344.15955
2012-04-29 20:00:00,366.57092
2012-04-29 21:00:00,199.24803
2012-04-29 22:00:00,190.8884
2012-04-29 23:00:00,124.70481
2012-04-30 00:00:00,100.674614
2012-04-30 01:00:00,81.502754
2012-04-30 02:00:00,101.04792
2012-04-30 03:00:00,86.57122
2012-04-30 04:00:00,102.5193
2012-04-30 05:00:00,102.5193
2012-04-30 06:00:00,147.38896
2012-04-30 07:00:00,138.69981
2012-04-30 08:00:00,164.21883
2012-04-30 09:00:00,159.92358
2012-04-30 10:00:00,160.14659
2012-04-30 11:00:00,136.87286
2012-04-30 12:00:00,137.3525
2012-04-30 13:00:00,144.89923
2012-04-30 14:00:00,157.39662
2012-04-30 15:00:00,162.80367
2012-04-30 16:00:00,197.5887
2012-04-30 17:00:00,196.6209
2012-04-30 18:00:00,191.32701
2012-04-30 19:00:00,164.32536
2012-04-30 20:00:00,165.35237
2012-04-30 21:00:00,165.35237
2012-04-30 22:00:00,171.92365
2012-04-30 23:00:00,181.0436
2012-05-20 00:00:00,218.79393
2012-05-20 01:00:00,208.09277
2012-05-20 02:00:00,208.09277
2012-05-20 03:00:00,166.76237
2012-05-20 04:00:00,132.73811
2012-05-20 05:00:00,117.98738
2012-05-20 06:00:00,135.67049
2012-05-20 07:00:00,137.49683
2012-05-20 08:00:00,184.18239
2012-05-20 09:00:00,455.0449
2012-05-20 10:00:00,467.8359
2012-05-20 11:00:00,457.57236
2012-05-20 12:00:00,473.1589
2012-05-20 13:00:00,477.26913
2012-05-20 14:00:00,485.10577
2012-05-20 15:00:00,433.15707
2012-05-20 16:00:00,467.11752
2012-05-20 17:00:00,426.138
2012-05-20 18:00:00,335.26865
2012-05-20 19:00:00,250.92377
2012-05-20 20:00:00,250.9238
2012-05-20 21:00:00,214.42363
2012-05-20 22:00:00,186.6768
2012-05-20 23:00:00,132.05453
2012-05-21 00:00:00,121.751915
2012-05-21 01:00:00,117.21377
2012-05-21 02:00:00,113.89931
2012-05-21 03:00:00,138.9597
2012-05-21 04:00:00,113.16301
2012-05-21 05:00:00,113.16301
2012-05-21 06:00:00,113.16301
2012-05-21 07:00:00,113.16301
2012-05-21 08:00:00,116.56858
2012-05-21 09:00:00,118.83382
2012-05-21 10:00:00,122.88456
2012-05-21 11:00:00,164.38057
2012-05-21 12:00:00,161.74477
2012-05-21 13:00:00,135.9481
2012-05-21 14:00:00,140.48627
2012-05-21 15:00:00,192.5848
2012-05-21 16:00:00,197.74934
2012-05-21 17:00:00,222.47607
2012-05-21 18:00:00,175.97255
2012-05-21 19:00:00,199.48305
2012-05-21 20:00:00,191.55269
2012-05-21 21:00:00,179.86696
2012-05-21 22:00:00,185.00252
2012-05-21 23:00:00,205.11714
2012-05-22 00:00:00,152.11487
2012-05-22 01:00:00,151.74754
2012-05-22 02:00:00,149.08757
2012-05-22 03:00:00,149.08757
2012-05-22 04:00:00,136.96684
2012-05-22 05:00:00,121.10671
2012-05-22 06:00:00,132.88602
2012-05-22 07:00:00,132.88602
2012-05-22 08:00:00,133.90564
2012-05-22 09:00:00,156.30806
2012-05-22 10:00:00,169.68309
2012-05-22 11:00:00,161.68535
2012-05-22 12:00:00,178.2336
2012-05-22 13:00:00,198.97112
2012-05-22 14:00:00,198.93123
2012-05-22 15:00:00,254.41974
2012-05-22 16:00:00,251.30638
2012-05-22 17:00:00,250.51683
2012-05-22 18:00:00,262.84186
2012-05-22 19:00:00,225.61787
2012-05-22 20:00:00,206.16638
2012-05-22 21:00:00,161.45116
2012-05-22 22:00:00,166.42912
2012-05-22 23:00:00,168.55319
2012-05-23 00:00:00,161.45116
2012-05-23 01:00:00,142.99205
2012-05-23 02:00:00,164.38057
2012-05-23 03:00:00,149.94429
2012-05-23 04:00:00,131.91998
2012-05-23 05:00:00,116.56858
2012-05-23 06:00:00,110.17687
2012-05-23 07:00:00,118.69099
2012-05-23 08:00:00,118.69099
2012-05-23 09:00:00,168.90584
2012-05-23 10:00:00,155.8348
2012-05-23 11:00:00,165.67888
2012-05-23 12:00:00,223.84981
2012-05-23 13:00:00,201.7128
2012-05-23 14:00:00,251.10849
2012-05-23 15:00:00,234.85301
2012-05-23 16:00:00,212.548
2012-05-23 17:00:00,176.4579
2012-05-23 18:00:00,176.4579
2012-05-23 19:00:00,171.79996
2012-05-23 20:00:00,162.22565
2012-05-23 21:00:00,154.22786
2012-05-23 22:00:00,171.79996
2012-05-23 23:00:00,137.89922
2012-05-24 00:00:00,133.90927
2012-05-24 01:00:00,119.23127
2012-05-24 02:00:00,111.2335
2012-05-24 03:00:00,141.63007
2012-05-24 04:00:00,147.8232
2012-05-24 05:00:00,147.8232
2012-05-24 06:00:00,147.8232
2012-05-24 07:00:00,135.23924
2012-05-24 08:00:00,174.05235
2012-05-24 09:00:00,179.56999
2012-05-24 10:00:00,220.2762
2012-05-24 11:00:00,236.26965
2012-05-24 12:00:00,268.98752
2012-05-24 13:00:00,310.36136
2012-05-24 14:00:00,327.74307
2012-05-24 15:00:00,332.25186
2012-05-24 16:00:00,348.06287
2012-05-24 17:00:00,336.7758
2012-05-24 18:00:00,335.20508
2012-05-24 19:00:00,310.8712
2012-05-24 20:00:00,222.88799
2012-05-24 21:00:00,162.13103
2012-05-24 22:00:00,181.37042
2012-05-24 23:00:00,186.27669
2012-05-25 00:00:00,145.14677
2012-05-25 01:00:00,141.15681
2012-05-25 02:00:00,154.22786
2012-05-25 03:00:00,148.85059
2012-05-25 04:00:00,139.52284
2012-05-25 05:00:00,147.52058
2012-05-25 06:00:00,148.85059
2012-05-25 07:00:00,155.21637
2012-05-25 08:00:00,153.97925
2012-05-25 09:00:00,156.63924
2012-05-25 10:00:00,186.68039
2012-05-25 11:00:00,181.16275
2012-05-25 12:00:00,258.42102
2012-05-25 13:00:00,286.57825
2012-05-25 14:00:00,298.03378
2012-05-25 15:00:00,322.11844
2012-05-25 16:00:00,353.11606
2012-05-25 17:00:00,343.13416
2012-05-25 18:00:00,322.11844
2012-05-25 19:00:00,325.70038
2012-05-25 20:00:00,271.56375
2012-05-25 21:00:00,259.9896
2012-05-25 22:00:00,180.84544
2012-05-25 23:00:00,188.8419
2012-05-26 00:00:00,149.18222
2012-05-26 01:00:00,143.66458
2012-05-26 02:00:00,128.54314
2012-05-26 03:00:00,119.12642
2012-05-26 04:00:00,123.64402
2012-05-26 05:00:00,162.2612
2012-05-26 06:00:00,134.66083
2012-05-26 07:00:00,144.52773
2012-05-26 08:00:00,160.22195
2012-05-26 09:00:00,154.68138
2012-05-26 10:00:00,193.03102
2012-05-26 11:00:00,214.59706
2012-05-26 12:00:00,275.0653
2012-05-26 13:00:00,300.08102
2012-05-26 14:00:00,298.51096
2012-05-26 15:00:00,295.37613
2012-05-26 16:00:00,369.36142
2012-05-26 17:00:00,336.1898
2012-05-26 18:00:00,312.4981
2012-05-26 19:00:00,271.60275
2012-05-26 20:00:00,296.7289
2012-05-26 21:00:00,281.69742
2012-05-26 22:00:00,225.8432
2012-05-26 23:00:00,225.8432
2012-05-27 00:00:00,201.14165
2012-05-27 01:00:00,196.70343
2012-05-27 02:00:00,188.63338
2012-05-27 03:00:00,182.32318
2012-05-27 04:00:00,151.24442
2012-05-27 05:00:00,151.24442
2012-05-27 06:00:00,145.74522
2012-05-27 07:00:00,129.16165
2012-05-27 08:00:00,154.68138
2012-05-27 09:00:00,171.57454
2012-05-27 10:00:00,210.27814
2012-05-27 11:00:00,258.6453
2012-05-27 12:00:00,273.50052
2012-05-27 13:00:00,344.42697
2012-05-27 14:00:00,347.7529
2012-05-27 15:00:00,383.02808
2012-05-27 16:00:00,383.02808
2012-05-27 17:00:00,425.26288
2012-05-27 18:00:00,345.49985
2012-05-27 19:00:00,344.42697
2012-05-27 20:00:00,330.85236
2012-05-27 21:00:00,196.21623
2012-05-27 22:00:00,145.29637
2012-05-27 23:00:00,126.66764
2012-05-28 00:00:00,165.84494
2012-05-28 01:00:00,155.0598
2012-05-28 02:00:00,158.07896
2012-05-28 03:00:00,183.11086
2012-05-28 04:00:00,157.30206
2012-05-28 05:00:00,157.30206
2012-05-28 06:00:00,183.11086
2012-05-28 07:00:00,159.0854
2012-05-28 08:00:00,193.38152
2012-05-28 09:00:00,252.27562
2012-05-28 10:00:00,252.27562
2012-05-28 11:00:00,278.5584
2012-05-28 12:00:00,323.45285
2012-05-28 13:00:00,377.4105
2012-05-28 14:00:00,377.4105
2012-05-28 15:00:00,398.77426
2012-05-28 16:00:00,403.50143
2012-05-28 17:00:00,398.77426
2012-05-28 18:00:00,382.87744
2012-05-28 19:00:00,386.01517
2012-05-28 20:00:00,354.333
2012-05-28 21:00:00,311.599
2012-05-28 22:00:00,267.66507
2012-05-28 23:00:00,232.21327
2012-05-29 00:00:00,203.55508
2012-05-29 01:00:00,203.55508
2012-05-29 02:00:00,171.08179
2012-05-29 03:00:00,208.71399
2012-05-29 04:00:00,188.8419
2012-05-29 05:00:00,188.8419
2012-05-29 06:00:00,188.8419
2012-05-29 07:00:00,188.8419
2012-05-29 08:00:00,218.70793
2012-05-29 09:00:00,271.24582
2012-05-29 10:00:00,292.3489
2012-05-29 11:00:00,345.38855
2012-05-29 12:00:00,379.67566
2012-05-29 13:00:00,390.52563
2012-05-29 14:00:00,390.8868
2012-05-29 15:00:00,386.59656
2012-05-29 16:00:00,426.10196
2012-05-29 17:00:00,427.23886
2012-05-29 18:00:00,402.75568
2012-05-29 19:00:00,368.67938
2012-05-29 20:00:00,278.66403
2012-05-29 21:00:00,124.08883
2012-05-29 22:00:00,147.52058
2012-05-29 23:00:00,143.79478
2012-05-30 00:00:00,162.91972
2012-05-30 01:00:00,151.55544
2012-05-30 02:00:00,151.79256
2012-05-30 03:00:00,149.4417
2012-05-30 04:00:00,151.51054
2012-05-30 05:00:00,182.8397
2012-05-30 06:00:00,171.0131
2012-05-30 07:00:00,146.14992
2012-05-30 08:00:00,179.85292
2012-05-30 09:00:00,198.49995
2012-05-30 10:00:00,205.5234
2012-05-30 11:00:00,238.96126
2012-05-30 12:00:00,241.98163
2012-05-30 13:00:00,249.06935
2012-05-30 14:00:00,321.8616
2012-05-30 15:00:00,309.80682
2012-05-30 16:00:00,314.39706
2012-05-30 17:00:00,309.12527
2012-05-30 18:00:00,326.28854
2012-05-30 19:00:00,310.36136
2012-05-30 20:00:00,171.98128
2012-05-30 21:00:00,263.03976
2012-05-30 22:00:00,200.48528
2012-05-30 23:00:00,230.66547
2012-05-31 00:00:00,191.55269
2012-05-31 01:00:00,186.0992
2012-05-31 02:00:00,212.08336
2012-05-31 03:00:00,179.86696
2012-05-31 04:00:00,180.1894
2012-05-31 05:00:00,218.8127
2012-05-31 06:00:00,187.1498
2012-05-31 07:00:00,229.48311
2012-05-31 08:00:00,278.38608
2012-05-31 09:00:00,303.3212
2012-05-31 10:00:00,393.98364
2012-05-31 11:00:00,403.2169
2012-05-31 12:00:00,374.42453
2012-05-31 13:00:00,391.48657
2012-05-31 14:00:00,429.42117
2012-05-31 15:00:00,461.80673
2012-05-31 16:00:00,457.36697
2012-05-31 17:00:00,413.20743
2012-05-31 18:00:00,440.5155
2012-05-31 19:00:00,401.79178
2012-05-31 20:00:00,305.89774
2012-05-31 21:00:00,305.89774
2012-05-31 22:00:00,285.03882
2012-05-31 23:00:00,289.8915
2012-06-20 00:00:00,203.55508
2012-06-20 01:00:00,192.17955
2012-06-20 02:00:00,165.22389
2012-06-20 03:00:00,159.70625
2012-06-20 04:00:00,155.62483
2012-06-20 05:00:00,155.62483
2012-06-20 06:00:00,152.64926
2012-06-20 07:00:00,151.872
2012-06-20 08:00:00,209.1615
2012-06-20 09:00:00,233.08766
2012-06-20 10:00:00,362.52487
2012-06-20 11:00:00,328.4227
2012-06-20 12:00:00,297.3979
2012-06-20 13:00:00,284.2915
2012-06-20 14:00:00,333.79022
2012-06-20 15:00:00,320.63107
2012-06-20 16:00:00,306.43558
2012-06-20 17:00:00,329.0285
2012-06-20 18:00:00,329.02838
2012-06-20 19:00:00,384.24765
2012-06-20 20:00:00,357.6694
2012-06-20 21:00:00,318.74734
2012-06-20 22:00:00,337.04105
2012-06-20 23:00:00,308.1174
2012-06-21 00:00:00,241.56233
2012-06-21 01:00:00,186.27254
2012-06-21 02:00:00,183.49635
2012-06-21 03:00:00,198.4258
2012-06-21 04:00:00,150.51955
2012-06-21 05:00:00,153.26915
2012-06-21 06:00:00,171.9081
2012-06-21 07:00:00,171.9081
2012-06-21 08:00:00,207.28755
2012-06-21 09:00:00,348.40924
2012-06-21 10:00:00,321.7089
2012-06-21 11:00:00,355.0817
2012-06-21 12:00:00,350.41806
2012-06-21 13:00:00,333.4744
2012-06-21 14:00:00,373.5646
2012-06-21 15:00:00,335.8187
2012-06-21 16:00:00,357.53207
2012-06-21 17:00:00,355.384
2012-06-21 18:00:00,367.16675
2012-06-21 19:00:00,371.13086
2012-06-21 20:00:00,355.29056
2012-06-21 21:00:00,360.8778
2012-06-21 22:00:00,329.67386
2012-06-21 23:00:00,310.58942
2012-06-22 00:00:00,258.86142
2012-06-22 01:00:00,265.3862
2012-06-22 02:00:00,193.44098
2012-06-22 03:00:00,193.44098
2012-06-22 04:00:00,239.32156
2012-06-22 05:00:00,247.38564
2012-06-22 06:00:00,226.42131
2012-06-22 07:00:00,298.41324
2012-06-22 08:00:00,309.08932
2012-06-22 09:00:00,321.101
2012-06-22 10:00:00,375.50375
2012-06-22 11:00:00,351.03186
2012-06-22 12:00:00,326.81638
2012-06-22 13:00:00,371.13086
2012-06-22 14:00:00,371.13086
2012-06-22 15:00:00,392.82193
2012-06-22 16:00:00,358.28867
2012-06-22 17:00:00,450.7208
2012-06-22 18:00:00,309.77878
2012-06-22 19:00:00,331.66537
2012-06-22 20:00:00,331.66537
2012-06-22 21:00:00,215.4156
2012-06-22 22:00:00,210.90503
2012-06-22 23:00:00,180.29091
2012-06-23 00:00:00,55.065727
2012-06-23 01:00:00,112.73385
2012-06-23 02:00:00,121.21398
2012-06-23 03:00:00,129.15004
2012-06-23 04:00:00,123.47926
2012-06-23 05:00:00,121.21398
2012-06-23 06:00:00,59.537994
2012-06-23 07:00:00,79.94079
2012-06-23 08:00:00,203.4474
2012-06-23 09:00:00,286.38226
2012-06-23 10:00:00,327.48438
2012-06-23 11:00:00,436.47958
2012-06-23 12:00:00,513.6595
2012-06-23 13:00:00,494.60544
2012-06-23 14:00:00,513.8862
2012-06-23 15:00:00,481.9666
2012-06-23 16:00:00,478.6443
2012-06-23 17:00:00,471.18115
2012-06-23 18:00:00,483.73
2012-06-23 19:00:00,489.02582
2012-06-23 20:00:00,511.99326
2012-06-23 21:00:00,533.03595
2012-06-23 22:00:00,529.35815
2012-06-23 23:00:00,406.0662
2012-06-24 00:00:00,303.29074
2012-06-24 01:00:00,236.90132
2012-06-24 02:00:00,228.78972
2012-06-24 03:00:00,208.07643
2012-06-24 04:00:00,199.62843
2012-06-24 05:00:00,136.41118
2012-06-24 06:00:00,162.65132
2012-06-24 07:00:00,128.2051
2012-06-24 08:00:00,218.6052
2012-06-24 09:00:00,314.62137
2012-06-24 10:00:00,483.60345
2012-06-24 11:00:00,516.70245
2012-06-24 12:00:00,506.3975
2012-06-24 13:00:00,500.95078
2012-06-24 14:00:00,473.0573
2012-06-24 15:00:00,456.59756
2012-06-24 16:00:00,471.19693
2012-06-24 17:00:00,477.26974
2012-06-24 18:00:00,487.49136
2012-06-24 19:00:00,506.42862
2012-06-24 20:00:00,488.97284
2012-06-24 21:00:00,355.1583
2012-06-24 22:00:00,303.52686
2012-06-24 23:00:00,300.42783
2012-06-25 00:00:00,301.38965
2012-06-25 01:00:00,280.16995
2012-06-25 02:00:00,248.06923
2012-06-25 03:00:00,239.23657
2012-06-25 04:00:00,169.60692
2012-06-25 05:00:00,159.81802
2012-06-25 06:00:00,109.95934
2012-06-25 07:00:00,187.95354
2012-06-25 08:00:00,206.24663
2012-06-25 09:00:00,274.30038
2012-06-25 10:00:00,313.72327
2012-06-25 11:00:00,421.8377
2012-06-25 12:00:00,355.67432
2012-06-25 13:00:00,319.99536
2012-06-25 14:00:00,419.8303
2012-06-25 15:00:00,472.37643
2012-06-25 16:00:00,448.56216
2012-06-25 17:00:00,409.3658
2012-06-25 18:00:00,484.37704
2012-06-25 19:00:00,487.06058
2012-06-25 20:00:00,483.7336
2012-06-25 21:00:00,454.24942
2012-06-25 22:00:00,447.77042
2012-06-25 23:00:00,410.40164
2012-06-26 00:00:00,397.4268
2012-06-26 01:00:00,372.48404
2012-06-26 02:00:00,290.67365
2012-06-26 03:00:00,280.7064
2012-06-26 04:00:00,280.207
2012-06-26 05:00:00,269.51398
2012-06-26 06:00:00,258.35223
2012-06-26 07:00:00,255.31267
2012-06-26 08:00:00,278.36874
2012-06-26 09:00:00,289.00125
2012-06-26 10:00:00,349.95758
2012-06-26 11:00:00,392.41812
2012-06-26 12:00:00,417.6918
2012-06-26 13:00:00,469.5028
2012-06-26 14:00:00,469.5028
2012-06-26 15:00:00,495.55112
2012-06-26 16:00:00,462.17307
2012-06-26 17:00:00,485.99
2012-06-26 18:00:00,465.76572
2012-06-26 19:00:00,441.45016
2012-06-26 20:00:00,453.13565
2012-06-26 21:00:00,434.52774
2012-06-26 22:00:00,418.83224
2012-06-26 23:00:00,314.67508
2012-06-27 00:00:00,329.18686
2012-06-27 01:00:00,284.32492
2012-06-27 02:00:00,235.80008
2012-06-27 03:00:00,234.91614
2012-06-27 04:00:00,343.86768
2012-06-27 05:00:00,313.34848
2012-06-27 06:00:00,277.46286
2012-06-27 07:00:00,325.24738
2012-06-27 08:00:00,336.66516
2012-06-27 09:00:00,375.90738
2012-06-27 10:00:00,428.84207
2012-06-27 11:00:00,448.5745
2012-06-27 12:00:00,433.95963
2012-06-27 13:00:00,434.07773
2012-06-27 14:00:00,446.0566
2012-06-27 15:00:00,439.50293
2012-06-27 16:00:00,406.99152
2012-06-27 17:00:00,436.9699
2012-06-27 18:00:00,434.07773
2012-06-27 19:00:00,439.02036
2012-06-27 20:00:00,438.8211
2012-06-27 21:00:00,460.04077
2012-06-27 22:00:00,388.88745
2012-06-27 23:00:00,275.25357
2012-06-28 00:00:00,218.92319
2012-06-28 01:00:00,178.36803
2012-06-28 02:00:00,215.30132
2012-06-28 03:00:00,215.30132
2012-06-28 04:00:00,183.3716
2012-06-28 05:00:00,198.58115
2012-06-28 06:00:00,198.58115
2012-06-28 07:00:00,183.3716
2012-06-28 08:00:00,226.16695
2012-06-28 09:00:00,268.72137
2012-06-28 10:00:00,312.20267
2012-06-28 11:00:00,419.20444
2012-06-28 12:00:00,409.11563
2012-06-28 13:00:00,381.69098
2012-06-28 14:00:00,415.92252
2012-06-28 15:00:00,415.92252
2012-06-28 16:00:00,370.1741
2012-06-28 17:00:00,371.0002
2012-06-28 18:00:00,384.78445
2012-06-28 19:00:00,407.9684
2012-06-28 20:00:00,411.70673
2012-06-28 21:00:00,318.3417
2012-06-28 22:00:00,319.49802
2012-06-28 23:00:00,297.6909
2012-06-29 00:00:00,297.6909
